no,no_old,ID_coder,ID_obs,Start,Total.length,species,setting,group,party,ID_sign,age,sex,class,Signal,Context,ID_rec,Dyad,kinship,agediff,uniqueID,RepeatASO2,Persist,ElabP
4753,458,MJ,T0478,8.331,18.72,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,beg hand-hand,fs,MIL,MER_MIL,motoff,older,T0478_fs_MER_MIL,NA,NA,NA
4754,23,MJ,T0480,1.04,12.48,Bor,wild,Tuanan,dyad only,MIL,Ad,F,Mot,present bp,jt,MER,MIL_MER,motoff,younger,T0480_jt_MIL_MER,0,0,NA
4755,1071,MJ,T0482,21.563,232.8,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,beg hand-mouth,fs,MIL,MER_MIL,motoff,older,T0482_fs_MER_MIL,NA,NA,NA
4756,1571,MJ,T0482,37.491,232.8,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,beg hand-mouth,fs,MIL,MER_MIL,motoff,older,T0482_fs_MER_MIL,NA,NA,NA
4757,2024,MJ,T0482,54.771,232.8,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,beg hand-mouth,fs,MIL,MER_MIL,motoff,older,T0482_fs_MER_MIL,NA,NA,NA
4758,2373,MJ,T0482,71.511,232.8,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,grab/hold,pl,MIL,MER_MIL,motoff,older,T0482_pl_MER_MIL,NA,NA,NA
4759,2996,MJ,T0482,119.661,232.8,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,bite,pl,MIL,MER_MIL,motoff,older,T0482_pl_MER_MIL,NA,NA,NA
4760,3147,MJ,T0482,140.722,232.8,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,bite,pl,MIL,MER_MIL,motoff,older,T0482_pl_MER_MIL,1,1,0
4761,1528,MJ,T0483,35.691,155.04,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,bite,pl,MIL,MER_MIL,motoff,older,T0483_pl_MER_MIL,0,0,NA
4762,1793,MJ,T0483,45.691,155.04,Bor,wild,Tuanan,dyad only,MIL,Ad,F,Mot,grab/hold,pl,MER,MIL_MER,motoff,younger,T0483_pl_MIL_MER,NA,NA,NA
4763,2548,MJ,T0483,81.411,155.04,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,grab/hold,pl,MIL,MER_MIL,motoff,older,T0483_pl_MER_MIL,1,1,0
4764,295,MJ,T0488,4.64,51.36,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,hand on,pl,MIL,MER_MIL,motoff,older,T0488_pl_MER_MIL,NA,NA,NA
4765,810,MJ,T0488,15.713,51.36,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,grab/hold,jt,MIL,MER_MIL,motoff,older,T0488_jt_MER_MIL,0,0,NA
4766,856,MJ,T0490,16.702,184.32,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,bite,pl,MIL,MER_MIL,motoff,older,T0490_pl_MER_MIL,0,0,NA
4767,1405,MJ,T0490,31.761,184.32,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,beg mouth-hand,fs,MIL,MER_MIL,motoff,older,T0490_fs_MER_MIL,NA,NA,NA
4768,2411,MJ,T0490,73.371,184.32,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,beg mouth-hand,fs,MIL,MER_MIL,motoff,older,T0490_fs_MER_MIL,NA,NA,NA
4769,2865,MJ,T0490,106.575,184.32,Bor,wild,Tuanan,dyad only,MIL,Ad,F,Mot,grab/hold,pl,MER,MIL_MER,motoff,younger,T0490_pl_MIL_MER,NA,NA,NA
4770,3255,MJ,T0490,164.625,184.32,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,beg mouth-hand,fs,MIL,MER_MIL,motoff,older,T0490_fs_MER_MIL,NA,NA,NA
4771,113,MJ,T0491,1.672,11.04,Bor,wild,Tuanan,dyad only,MIL,Ad,F,Mot,present bp,jt,MER,MIL_MER,motoff,younger,T0491_jt_MIL_MER,0,0,NA
4772,896,MJ,T0492,17.604,36,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,grab/hold,jt,MIL,MER_MIL,motoff,older,T0492_jt_MER_MIL,NA,NA,NA
4773,1380,MJ,T0501,31.281,47.52,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,grab/hold,jt,MIL,MER_MIL,motoff,older,T0501_jt_MER_MIL,NA,NA,NA
4774,835,MJ,T0504,16.52,46.08,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,beg hand-hand,fs,MIL,MER_MIL,motoff,older,T0504_fs_MER_MIL,NA,NA,NA
4775,2928,MJ,T0509,112.461,269.76,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,peer,fs,MIL,MER_MIL,motoff,older,T0509_fs_MER_MIL,NA,NA,NA
4776,3438,MJ,T0509,219.47,269.76,Bor,wild,Tuanan,dyad only,MIL,Ad,F,Mot,grab/hold,st,MER,MIL_MER,motoff,younger,T0509_st_MIL_MER,NA,NA,NA
4777,91,MJ,T0519,1.583,25.44,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,beg mouth-hand,fs,MIL,MER_MIL,motoff,older,T0519_fs_MER_MIL,NA,NA,NA
4778,1126,MJ,T0521,23.54,75.84,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,grab/hold,pl,MIL,MER_MIL,motoff,older,T0521_pl_MER_MIL,NA,NA,NA
4779,1396,MJ,T0528,31.64,247.68,Bor,wild,Tuanan,dyad only,MIL,Ad,F,Mot,push,fs,MER,MIL_MER,motoff,younger,T0528_fs_MIL_MER,NA,NA,NA
4780,3089,MJ,T0528,131.64,247.68,Bor,wild,Tuanan,dyad only,MIL,Ad,F,Mot,push,fs,MER,MIL_MER,motoff,younger,T0528_fs_MIL_MER,NA,NA,NA
4781,2046,MJ,T0531,55.697,78.24,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,touch,pl,MIL,MER_MIL,motoff,older,T0531_pl_MER_MIL,NA,NA,NA
4782,2143,MJ,T0531,60,78.24,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,hand on,pl,MIL,MER_MIL,motoff,older,T0531_pl_MER_MIL,0,0,NA
4783,732,MJ,T0533,14.27,94.08,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,grab/hold,pl,MIL,MER_MIL,motoff,older,T0533_pl_MER_MIL,NA,NA,NA
4784,1851,MJ,T0533,47.75,94.08,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,hand on,pl,MIL,MER_MIL,motoff,older,T0533_pl_MER_MIL,NA,NA,NA
4785,2111,MJ,T0534,58.643,66.24,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,look at,jt,MIL,MER_MIL,motoff,older,T0534_jt_MER_MIL,NA,NA,NA
4786,1088,MJ,T0536,22.463,46.08,Bor,wild,Tuanan,dyad only,MIL,Ad,F,Mot,look at,pl,MER,MIL_MER,motoff,younger,T0536_pl_MIL_MER,NA,NA,NA
4787,1282,MJ,T0538,28.4,35.52,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,beg hand-hand,fs,MIL,MER_MIL,motoff,older,T0538_fs_MER_MIL,NA,NA,NA
4788,1276,MJ,T0539,28.131,39.36,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,touch,pl,MIL,MER_MIL,motoff,older,T0539_pl_MER_MIL,0,0,NA
4789,2474,MJ,T0542(bis),76.73,84.48,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,beg hand-mouth,fs,MIN,MOB_MIN,motoff,older,T0542(bis)_fs_MOB_MIN,NA,NA,NA
4790,2069,MJ,T0544,56.751,117.12,Bor,wild,Tuanan,dyad only,MIN,Ad,F,Mot,grab/hold,pl,MOB,MIN_MOB,motoff,younger,T0544_pl_MIN_MOB,NA,NA,NA
4791,119,MJ,T0545(bis),1.691,342.24,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,touch,pl,MIN,MOB_MIN,motoff,older,T0545(bis)_pl_MOB_MIN,0,0,NA
4792,985,MJ,T0545(bis),19.76,342.24,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,hand on,pl,MIN,MOB_MIN,motoff,older,T0545(bis)_pl_MOB_MIN,NA,NA,NA
4793,1263,MJ,T0545(bis),27.682,342.24,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,hand on,pl,MIN,MOB_MIN,motoff,older,T0545(bis)_pl_MOB_MIN,1,1,0
4794,1350,MJ,T0545(bis),30.29,342.24,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,touch,pl,MIN,MOB_MIN,motoff,older,T0545(bis)_pl_MOB_MIN,0,0,NA
4795,1532,MJ,T0545(bis),35.78,342.24,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,hand on,pl,MIN,MOB_MIN,motoff,older,T0545(bis)_pl_MOB_MIN,0,0,NA
4796,2103,MJ,T0545(bis),58.46,342.24,Bor,wild,Tuanan,dyad only,MIN,Ad,F,Mot,push,st,MOB,MIN_MOB,motoff,younger,T0545(bis)_st_MIN_MOB,NA,NA,NA
4797,2116,MJ,T0545(bis),59.271,342.24,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,touch,pl,MIN,MOB_MIN,motoff,older,T0545(bis)_pl_MOB_MIN,NA,NA,NA
4798,2184,MJ,T0545(bis),61.791,342.24,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,touch,pl,MIN,MOB_MIN,motoff,older,T0545(bis)_pl_MOB_MIN,1,1,0
4799,2198,MJ,T0545(bis),62.69,342.24,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,touch,pl,MIN,MOB_MIN,motoff,older,T0545(bis)_pl_MOB_MIN,1,1,0
4800,2211,MJ,T0545(bis),63.591,342.24,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,hand on,pl,MIN,MOB_MIN,motoff,older,T0545(bis)_pl_MOB_MIN,0,0,NA
4801,2454,MJ,T0545(bis),75.561,342.24,Bor,wild,Tuanan,dyad only,MIN,Ad,F,Mot,touch,pl,MOB,MIN_MOB,motoff,younger,T0545(bis)_pl_MIN_MOB,NA,NA,NA
4802,2496,MJ,T0545(bis),77.721,342.24,Bor,wild,Tuanan,dyad only,MIN,Ad,F,Mot,pull,pl,MOB,MIN_MOB,motoff,younger,T0545(bis)_pl_MIN_MOB,NA,NA,NA
4803,3456,MJ,T0545(bis),224.691,342.24,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,grab/hold,pl,MIN,MOB_MIN,motoff,older,T0545(bis)_pl_MOB_MIN,NA,NA,NA
4804,2347,MJ,T0546,70,106.08,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,beg mouth-hand,fs,MIN,MOB_MIN,motoff,older,T0546_fs_MOB_MIN,NA,NA,NA
4805,1551,MJ,T0547(bis),36.68,90.72,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,beg hand-hand,fs,MIN,MOB_MIN,motoff,older,T0547(bis)_fs_MOB_MIN,NA,NA,NA
4806,1821,MJ,T0547(bis),46.68,90.72,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,beg hand-hand,fs,MIN,MOB_MIN,motoff,older,T0547(bis)_fs_MOB_MIN,NA,NA,NA
4807,1967,MJ,T0547(bis),52.611,90.72,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,beg hand-hand,fs,MIN,MOB_MIN,motoff,older,T0547(bis)_fs_MOB_MIN,NA,NA,NA
4808,158,MJ,T0548(bis),2.391,22.56,Bor,wild,Tuanan,dyad only,MIN,Ad,F,Mot,touch,pl,MOB,MIN_MOB,motoff,younger,T0548(bis)_pl_MIN_MOB,NA,NA,NA
4809,270,MJ,T0548(bis),4.28,22.56,Bor,wild,Tuanan,dyad only,MIN,Ad,F,Mot,touch,pl,MOB,MIN_MOB,motoff,younger,T0548(bis)_pl_MIN_MOB,NA,NA,NA
4810,483,MJ,T0548(bis),8.603,22.56,Bor,wild,Tuanan,dyad only,MIN,Ad,F,Mot,touch,pl,MOB,MIN_MOB,motoff,younger,T0548(bis)_pl_MIN_MOB,NA,NA,NA
4811,1005,MJ,T0550(bis),20,325.44,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,touch,mo,MIN,MOB_MIN,motoff,older,T0550(bis)_mo_MOB_MIN,0,0,NA
4812,2920,MJ,T0550(bis),111.56,325.44,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,hand on,pl,MIN,MOB_MIN,motoff,older,T0550(bis)_pl_MOB_MIN,0,0,NA
4813,625,MJ,T0551,11.66,161.28,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,grab/hold,pl,MIN,MOB_MIN,motoff,older,T0551_pl_MOB_MIN,NA,NA,NA
4814,1541,MJ,T0551,36.501,161.28,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,grab/hold,pl,MIN,MOB_MIN,motoff,older,T0551_pl_MOB_MIN,1,1,0
4815,2148,MJ,T0551,60.3,161.28,Bor,wild,Tuanan,dyad only,MIN,Ad,F,Mot,bite attempt,pl,MOB,MIN_MOB,motoff,younger,T0551_pl_MIN_MOB,NA,NA,NA
4816,2572,MJ,T0551,82.695,161.28,Bor,wild,Tuanan,dyad only,MIN,Ad,F,Mot,bite attempt,pl,MOB,MIN_MOB,motoff,younger,T0551_pl_MIN_MOB,1,1,0
4817,2936,MJ,T0551,112.695,161.28,Bor,wild,Tuanan,dyad only,MIN,Ad,F,Mot,bite attempt,pl,MOB,MIN_MOB,motoff,younger,T0551_pl_MIN_MOB,1,1,0
4818,3217,MJ,T0551,156.765,161.28,Bor,wild,Tuanan,dyad only,MIN,Ad,F,Mot,bite attempt,pl,MOB,MIN_MOB,motoff,younger,T0551_pl_MIN_MOB,1,1,0
4819,616,MJ,T0551(bis),11.571,167.52,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,grab/hold,pl,MIN,MOB_MIN,motoff,older,T0551(bis)_pl_MOB_MIN,NA,NA,NA
4820,1259,MJ,T0551(bis),27.54,167.52,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,grab/hold,pl,MIN,MOB_MIN,motoff,older,T0551(bis)_pl_MOB_MIN,0,0,NA
4821,1329,MJ,T0551(bis),29.64,167.52,Bor,wild,Tuanan,dyad only,MIN,Ad,F,Mot,hand on,pl,MOB,MIN_MOB,motoff,younger,T0551(bis)_pl_MIN_MOB,NA,NA,NA
4822,2519,MJ,T0551(bis),79.64,167.52,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,touch,pl,MIN,MOB_MIN,motoff,older,T0551(bis)_pl_MOB_MIN,NA,NA,NA
4823,2763,MJ,T0551(bis),97.7,167.52,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,touch,jt,MIN,MOB_MIN,motoff,older,T0551(bis)_jt_MOB_MIN,0,1,1
4824,2075,MJ,T0552,57.06,197.76,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,grab/hold,pl,MIN,MOB_MIN,motoff,older,T0552_pl_MOB_MIN,0,0,NA
4825,2215,MJ,T0552,63.654,197.76,Bor,wild,Tuanan,dyad only,MIN,Ad,F,Mot,bite,pl,MOB,MIN_MOB,motoff,younger,T0552_pl_MIN_MOB,0,0,NA
4826,2458,MJ,T0552,75.667,197.76,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,bite attempt,pl,MIN,MOB_MIN,motoff,older,T0552_pl_MOB_MIN,0,0,NA
4827,2697,MJ,T0552,91.597,197.76,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,touch,pl,MIN,MOB_MIN,motoff,older,T0552_pl_MOB_MIN,0,0,NA
4828,2707,MJ,T0552,92.766,197.76,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,hand on,pl,MIN,MOB_MIN,motoff,older,T0552_pl_MOB_MIN,0,0,NA
4829,2799,MJ,T0552,100.688,197.76,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,grab/hold,pl,MIN,MOB_MIN,motoff,older,T0552_pl_MOB_MIN,0,0,NA
4830,2911,MJ,T0552,110.688,197.76,Bor,wild,Tuanan,dyad only,MIN,Ad,F,Mot,grab/hold,pl,MOB,MIN_MOB,motoff,younger,T0552_pl_MIN_MOB,NA,NA,NA
4831,3245,MJ,T0552,162.518,197.76,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,present bp,pl,MIN,MOB_MIN,motoff,older,T0552_pl_MOB_MIN,0,0,NA
4832,3293,MJ,T0552,174.847,197.76,Bor,wild,Tuanan,dyad only,MIN,Ad,F,Mot,bite attempt,pl,MOB,MIN_MOB,motoff,younger,T0552_pl_MIN_MOB,NA,NA,NA
4833,3322,MJ,T0552,181.597,197.76,Bor,wild,Tuanan,dyad only,MIN,Ad,F,Mot,bite attempt,pl,MOB,MIN_MOB,motoff,younger,T0552_pl_MIN_MOB,1,1,0
4834,706,MJ,T0555,13.461,78.24,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,peer,fs,MIN,MOB_MIN,motoff,older,T0555_fs_MOB_MIN,NA,NA,NA
4835,2361,MJ,T0555,70.701,78.24,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,peer,fs,MIN,MOB_MIN,motoff,older,T0555_fs_MOB_MIN,NA,NA,NA
4836,1750,MJ,T0556(bis),44.511,57.12,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,grab/hold,jt,MIN,MOB_MIN,motoff,older,T0556(bis)_jt_MOB_MIN,NA,NA,NA
4837,3350,MJ,T0558,192.381,262.56,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,kiss,pl,MIN,MOB_MIN,motoff,older,T0558_pl_MOB_MIN,NA,NA,NA
4838,3361,MJ,T0558,194.451,262.56,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,kiss,pl,MIN,MOB_MIN,motoff,older,T0558_pl_MOB_MIN,NA,NA,NA
4839,1641,MJ,T0561,40,229.92,Bor,wild,Tuanan,females only,MIN,Ad,F,Mot,pull,pl,MOB,MIN_MOB,motoff,younger,T0561_pl_MIN_MOB,NA,NA,NA
4840,2038,MJ,T0561,55.53,229.92,Bor,wild,Tuanan,females only,MIN,Ad,F,Mot,touch,pl,MOB,MIN_MOB,motoff,younger,T0561_pl_MIN_MOB,0,0,NA
4841,2056,MJ,T0561,56.467,229.92,Bor,wild,Tuanan,females only,MOB,Dp,F,Inf,grab/hold,pl,MIN,MOB_MIN,motoff,older,T0561_pl_MOB_MIN,0,0,NA
4842,2265,MJ,T0561,66.467,229.92,Bor,wild,Tuanan,females only,MIN,Ad,F,Mot,grab/hold,pl,MOB,MIN_MOB,motoff,younger,T0561_pl_MIN_MOB,NA,NA,NA
4843,2341,MJ,T0561,69.655,229.92,Bor,wild,Tuanan,females only,MIN,Ad,F,Mot,bite attempt,pl,MOB,MIN_MOB,motoff,younger,T0561_pl_MIN_MOB,NA,NA,NA
4844,2470,MJ,T0561,76.497,229.92,Bor,wild,Tuanan,females only,MIN,Ad,F,Mot,bite attempt,pl,MOB,MIN_MOB,motoff,younger,T0561_pl_MIN_MOB,1,1,0
4845,2492,MJ,T0561,77.578,229.92,Bor,wild,Tuanan,females only,MIN,Ad,F,Mot,bite attempt,pl,MOB,MIN_MOB,motoff,younger,T0561_pl_MIN_MOB,1,1,0
4846,2538,MJ,T0561,80.637,229.92,Bor,wild,Tuanan,females only,MOB,Dp,F,Inf,grab/hold,pl,MIN,MOB_MIN,motoff,older,T0561_pl_MOB_MIN,0,0,NA
4847,2573,MJ,T0561,82.709,229.92,Bor,wild,Tuanan,females only,MIN,Ad,F,Mot,bite attempt,pl,MOB,MIN_MOB,motoff,younger,T0561_pl_MIN_MOB,1,1,0
4848,2636,MJ,T0561,87.295,229.92,Bor,wild,Tuanan,females only,MIN,Ad,F,Mot,bite attempt,pl,MOB,MIN_MOB,motoff,younger,T0561_pl_MIN_MOB,1,1,0
4849,2667,MJ,T0561,89.635,229.92,Bor,wild,Tuanan,females only,MIN,Ad,F,Mot,bite attempt,pl,MOB,MIN_MOB,motoff,younger,T0561_pl_MIN_MOB,1,1,0
4850,886,MJ,T0563,17.51,39.36,Bor,wild,Tuanan,females only,MIN,Ad,F,Mot,pull,pl,MOB,MIN_MOB,motoff,younger,T0563_pl_MIN_MOB,NA,NA,NA
4851,3527,MJ,T0566,258.354,605.76,Bor,wild,Tuanan,females only,MOB,Dp,F,Inf,grab/hold,pl,MIN,MOB_MIN,motoff,older,T0566_pl_MOB_MIN,NA,NA,NA
4852,3537,MJ,T0566,261.594,605.76,Bor,wild,Tuanan,females only,MOB,Dp,F,Inf,grab/hold,pl,MIN,MOB_MIN,motoff,older,T0566_pl_MOB_MIN,NA,NA,NA
4853,3542,MJ,T0566,265.284,605.76,Bor,wild,Tuanan,females only,MOB,Dp,F,Inf,grab/hold,pl,MIN,MOB_MIN,motoff,older,T0566_pl_MOB_MIN,NA,NA,NA
4854,3562,MJ,T0566,279.59,605.76,Bor,wild,Tuanan,females only,MIN,Ad,F,Mot,grab/hold,pl,MOB,MIN_MOB,motoff,younger,T0566_pl_MIN_MOB,NA,NA,NA
4855,3567,MJ,T0566,284.54,605.76,Bor,wild,Tuanan,females only,MIN,Ad,F,Mot,grab/hold,pl,MOB,MIN_MOB,motoff,younger,T0566_pl_MIN_MOB,NA,NA,NA
4856,964,MJ,T0571,19.491,123.36,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,grab/hold,jt,MIN,MOB_MIN,motoff,older,T0571_jt_MOB_MIN,NA,NA,NA
4857,1627,MJ,T0579,39.642,147.84,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,grab/hold,pl,MIN,MOB_MIN,motoff,older,T0579_pl_MOB_MIN,NA,NA,NA
4858,2464,MJ,T0579,76.378,147.84,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,grab/hold,pl,MIN,MOB_MIN,motoff,older,T0579_pl_MOB_MIN,1,1,0
4859,156,MJ,T0581,2.39,240.48,Bor,wild,Tuanan,dyad only,MIN,Ad,F,Mot,pull,pl,MOB,MIN_MOB,motoff,younger,T0581_pl_MIN_MOB,NA,NA,NA
4860,1661,MJ,T0581,41.04,240.48,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,grab/hold,pl,MIN,MOB_MIN,motoff,older,T0581_pl_MOB_MIN,NA,NA,NA
4861,1677,MJ,T0581,41.478,240.48,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,grab/hold,pl,MIN,MOB_MIN,motoff,older,T0581_pl_MOB_MIN,NA,NA,NA
4862,2372,MJ,T0581,71.478,240.48,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,kiss,pl,MIN,MOB_MIN,motoff,older,T0581_pl_MOB_MIN,NA,NA,NA
4863,2807,MJ,T0581,101.478,240.48,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,kiss,pl,MIN,MOB_MIN,motoff,older,T0581_pl_MOB_MIN,NA,NA,NA
4864,2864,MJ,T0581,106.548,240.48,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,grab/hold,pl,MIN,MOB_MIN,motoff,older,T0581_pl_MOB_MIN,NA,NA,NA
4865,2878,MJ,T0581,107.663,240.48,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,grab/hold,pl,MIN,MOB_MIN,motoff,older,T0581_pl_MOB_MIN,NA,NA,NA
4866,2886,MJ,T0581,108.438,240.48,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,grab/hold,pl,MIN,MOB_MIN,motoff,older,T0581_pl_MOB_MIN,0,0,NA
4867,2902,MJ,T0581,109.921,240.48,Bor,wild,Tuanan,dyad only,MIN,Ad,F,Mot,grab/hold,pl,MOB,MIN_MOB,motoff,younger,T0581_pl_MIN_MOB,NA,NA,NA
4868,2913,MJ,T0581,111.035,240.48,Bor,wild,Tuanan,dyad only,MIN,Ad,F,Mot,grab/hold,pl,MOB,MIN_MOB,motoff,younger,T0581_pl_MIN_MOB,0,0,NA
4869,2925,MJ,T0581,112.135,240.48,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,bite attempt,pl,MIN,MOB_MIN,motoff,older,T0581_pl_MOB_MIN,NA,NA,NA
4870,2942,MJ,T0581,113.478,240.48,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,bite attempt,pl,MIN,MOB_MIN,motoff,older,T0581_pl_MOB_MIN,1,1,0
4871,2968,MJ,T0581,116.359,240.48,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,bite attempt,pl,MIN,MOB_MIN,motoff,older,T0581_pl_MOB_MIN,1,1,0
4872,3000,MJ,T0581,120.409,240.48,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,grab/hold,pl,MIN,MOB_MIN,motoff,older,T0581_pl_MOB_MIN,NA,NA,NA
4873,3134,MJ,T0581,138.769,240.48,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,grab/hold,pl,MIN,MOB_MIN,motoff,older,T0581_pl_MOB_MIN,1,1,0
4874,3200,MJ,T0581,151.549,240.48,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,grab/hold,pl,MIN,MOB_MIN,motoff,older,T0581_pl_MOB_MIN,NA,NA,NA
4875,3237,MJ,T0581,161.549,240.48,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,bite attempt,pl,MIN,MOB_MIN,motoff,older,T0581_pl_MOB_MIN,0,0,NA
4876,3296,MJ,T0581,175.667,240.48,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,grab/hold,pl,MIN,MOB_MIN,motoff,older,T0581_pl_MOB_MIN,NA,NA,NA
4877,3325,MJ,T0581,181.787,240.48,Bor,wild,Tuanan,dyad only,MIN,Ad,F,Mot,grab/hold,pl,MOB,MIN_MOB,motoff,younger,T0581_pl_MIN_MOB,NA,NA,NA
4878,3340,MJ,T0581,186.737,240.48,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,grab/hold,pl,MIN,MOB_MIN,motoff,older,T0581_pl_MOB_MIN,1,1,0
4879,3394,MJ,T0581,202.669,240.48,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,grab/hold,pl,MIN,MOB_MIN,motoff,older,T0581_pl_MOB_MIN,NA,NA,NA
4880,3433,MJ,T0581,217.789,240.48,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,grab/hold,pl,MIN,MOB_MIN,motoff,older,T0581_pl_MOB_MIN,NA,NA,NA
4881,3449,MJ,T0581,222.738,240.48,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,grab/hold,pl,MIN,MOB_MIN,motoff,older,T0581_pl_MOB_MIN,NA,NA,NA
4882,3462,MJ,T0581,226.609,240.48,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,grab/hold,pl,MIN,MOB_MIN,motoff,older,T0581_pl_MOB_MIN,NA,NA,NA
4883,3494,MJ,T0581,238.578,240.48,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,bite,pl,MIN,MOB_MIN,motoff,older,T0581_pl_MOB_MIN,0,0,NA
4884,485,MJ,T0582,8.69,80.16,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,bite attempt,pl,MIN,MOB_MIN,motoff,older,T0582_pl_MOB_MIN,0,0,NA
4885,606,MJ,T0582,11.48,80.16,Bor,wild,Tuanan,dyad only,MIN,Ad,F,Mot,bite attempt,pl,MOB,MIN_MOB,motoff,younger,T0582_pl_MIN_MOB,0,0,NA
